PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-05-14T23:00:00Z,2020-05-14T22:00:00Z,PT60M,8.2,68.0,0,0,0,19.4,77.7,945.6,69,4.2
2020-05-15T00:00:00Z,2020-05-14T23:00:00Z,PT60M,8.2,94.1,0,0,0,19.4,75.5,945.4,71,4.7
2020-05-15T01:00:00Z,2020-05-15T00:00:00Z,PT60M,7.7,95.8,0,0,0,18.6,76.1,944.5,71,5.0
2020-05-15T02:00:00Z,2020-05-15T01:00:00Z,PT60M,6.9,94.8,0,0,0,18.7,79.1,943.9,70,4.3
2020-05-15T03:00:00Z,2020-05-15T02:00:00Z,PT60M,6.6,91.9,0,0,0,19.2,79.3,943.9,66,4.2
2020-05-15T04:00:00Z,2020-05-15T03:00:00Z,PT60M,6.8,90.5,0,0,0,18.9,76.5,944.0,61,4.6
2020-05-15T05:00:00Z,2020-05-15T04:00:00Z,PT60M,6.9,85.4,8,0,8,18.6,75.7,944.5,59,4.4
2020-05-15T06:00:00Z,2020-05-15T05:00:00Z,PT60M,6.8,88.8,22,0,22,18.7,77.6,945.1,56,4.1
2020-05-15T07:00:00Z,2020-05-15T06:00:00Z,PT60M,6.5,88.6,43,0,43,18.7,83.4,945.8,48,3.9
2020-05-15T08:00:00Z,2020-05-15T07:00:00Z,PT60M,6.1,77.6,117,0,117,18.5,89.2,946.5,46,3.6
2020-05-15T09:00:00Z,2020-05-15T08:00:00Z,PT60M,6.0,72.7,179,0,179,18.6,91.2,947.2,52,3.3
2020-05-15T10:00:00Z,2020-05-15T09:00:00Z,PT60M,6.1,74.8,191,0,191,18.5,92.1,948.1,56,3.1
2020-05-15T11:00:00Z,2020-05-15T10:00:00Z,PT60M,6.0,78.5,176,0,176,18.2,92.9,949.2,59,2.8
2020-05-15T12:00:00Z,2020-05-15T11:00:00Z,PT60M,6.2,63.9,301,0,301,17.5,92.0,950.5,70,2.3
2020-05-15T13:00:00Z,2020-05-15T12:00:00Z,PT60M,6.5,60.5,314,0,314,16.4,90.5,951.3,90,1.7
2020-05-15T14:00:00Z,2020-05-15T13:00:00Z,PT60M,7.0,61.3,275,0,275,15.5,87.8,951.7,115,1.3
2020-05-15T15:00:00Z,2020-05-15T14:00:00Z,PT60M,8.1,59.3,237,0,237,14.4,82.8,951.7,149,1.4
2020-05-15T16:00:00Z,2020-05-15T15:00:00Z,PT60M,9.2,55.8,190,0,190,12.8,77.1,951.8,159,1.7
2020-05-15T17:00:00Z,2020-05-15T16:00:00Z,PT60M,9.6,42.0,152,0,152,11.4,74.7,952.2,157,1.6
2020-05-15T18:00:00Z,2020-05-15T17:00:00Z,PT60M,8.4,34.4,73,0,73,10.0,78.9,952.9,161,1.5
2020-05-15T19:00:00Z,2020-05-15T18:00:00Z,PT60M,6.3,49.3,9,0,9,9.0,86.2,953.5,173,1.5
2020-05-15T20:00:00Z,2020-05-15T19:00:00Z,PT60M,4.9,46.9,0,0,0,8.9,90.1,954.1,189,1.4
2020-05-15T21:00:00Z,2020-05-15T20:00:00Z,PT60M,4.3,36.8,0,0,0,8.7,90.4,954.4,196,1.2
2020-05-15T22:00:00Z,2020-05-15T21:00:00Z,PT60M,3.8,4.3,0,0,0,8.5,89.9,954.4,190,1.1
2020-05-15T23:00:00Z,2020-05-15T22:00:00Z,PT60M,3.6,3.1,0,0,0,8.4,89.5,954.8,183,1.3
2020-05-16T00:00:00Z,2020-05-15T23:00:00Z,PT60M,3.4,0.0,0,0,0,8.6,90.3,954.8,176,1.5
2020-05-16T01:00:00Z,2020-05-16T00:00:00Z,PT60M,3.2,0.0,0,0,0,8.9,91.2,954.4,165,1.2
2020-05-16T02:00:00Z,2020-05-16T01:00:00Z,PT60M,2.9,0.0,0,0,0,8.9,91.2,954.0,135,1.0
2020-05-16T03:00:00Z,2020-05-16T02:00:00Z,PT60M,2.7,0.0,0,0,0,8.9,91.5,953.9,117,1.1
2020-05-16T04:00:00Z,2020-05-16T03:00:00Z,PT60M,2.6,3.4,3,0,3,9.0,92.1,954.2,108,1.1
2020-05-16T05:00:00Z,2020-05-16T04:00:00Z,PT60M,3.6,46.0,42,0,42,9.3,90.4,954.4,98,1.3
2020-05-16T06:00:00Z,2020-05-16T05:00:00Z,PT60M,5.8,24.2,146,95,179,10.0,84.4,954.8,98,1.6
2020-05-16T07:00:00Z,2020-05-16T06:00:00Z,PT60M,8.0,7.0,169,442,380,10.6,75.7,955.0,94,1.9
2020-05-16T08:00:00Z,2020-05-16T07:00:00Z,PT60M,10.1,4.4,203,571,547,11.2,65.8,954.8,83,2.4
2020-05-16T09:00:00Z,2020-05-16T08:00:00Z,PT60M,11.9,13.1,322,413,620,11.8,58.2,954.4,78,3.0
2020-05-16T10:00:00Z,2020-05-16T09:00:00Z,PT60M,13.3,9.4,291,557,749,12.7,53.2,954.4,78,3.0
2020-05-16T11:00:00Z,2020-05-16T10:00:00Z,PT60M,14.4,11.2,326,533,783,13.4,50.0,954.7,78,2.8
2020-05-16T12:00:00Z,2020-05-16T11:00:00Z,PT60M,15.2,20.9,455,289,706,13.6,49.0,954.6,84,2.6
2020-05-16T13:00:00Z,2020-05-16T12:00:00Z,PT60M,15.7,18.2,412,342,695,13.7,49.3,954.2,88,2.4
2020-05-16T14:00:00Z,2020-05-16T13:00:00Z,PT60M,16.0,10.2,286,522,682,14.4,50.3,953.5,83,2.3
2020-05-16T15:00:00Z,2020-05-16T14:00:00Z,PT60M,16.0,19.8,325,268,504,15.4,52.2,952.8,74,2.4
2020-05-16T16:00:00Z,2020-05-16T15:00:00Z,PT60M,15.8,28.3,288,85,332,16.5,55.2,952.4,63,2.6
2020-05-16T17:00:00Z,2020-05-16T16:00:00Z,PT60M,15.0,45.5,157,0,157,17.3,61.0,952.3,59,2.7
2020-05-16T18:00:00Z,2020-05-16T17:00:00Z,PT60M,13.2,50.8,52,6,53,17.7,69.9,952.5,58,2.1
2020-05-16T19:00:00Z,2020-05-16T18:00:00Z,PT60M,10.9,39.6,11,11,12,18.2,78.7,952.8,62,1.4
2020-05-16T20:00:00Z,2020-05-16T19:00:00Z,PT60M,9.7,40.8,0,0,0,18.6,82.9,952.8,70,1.4
2020-05-16T21:00:00Z,2020-05-16T20:00:00Z,PT60M,9.0,43.4,0,0,0,18.6,85.0,952.4,72,1.4
2020-05-16T22:00:00Z,2020-05-16T21:00:00Z,PT60M,8.2,39.8,0,0,0,18.3,87.1,952.3,72,1.0
2020-05-16T23:00:00Z,2020-05-16T22:00:00Z,PT60M,7.6,7.9,0,0,0,17.8,87.6,952.7,40,0.6
2020-05-17T00:00:00Z,2020-05-16T23:00:00Z,PT60M,7.3,0.0,0,0,0,15.6,87.3,952.7,232,0.1
2020-05-17T01:00:00Z,2020-05-17T00:00:00Z,PT60M,7.0,0.0,0,0,0,13.4,88.2,952.6,209,1.0
2020-05-17T02:00:00Z,2020-05-17T01:00:00Z,PT60M,6.6,0.0,0,0,0,12.9,89.7,952.5,230,1.0
2020-05-17T03:00:00Z,2020-05-17T02:00:00Z,PT60M,6.2,0.0,0,0,0,12.5,90.1,952.4,253,0.9
2020-05-17T04:00:00Z,2020-05-17T03:00:00Z,PT60M,6.0,1.1,4,10,5,12.3,90.2,952.5,270,0.9
2020-05-17T05:00:00Z,2020-05-17T04:00:00Z,PT60M,7.2,26.0,62,27,65,11.8,87.5,952.9,270,0.8
2020-05-17T06:00:00Z,2020-05-17T05:00:00Z,PT60M,9.6,6.8,98,428,237,10.8,80.3,953.7,240,1.0
2020-05-17T07:00:00Z,2020-05-17T06:00:00Z,PT60M,12.4,0.0,98,714,429,10.2,70.5,954.4,235,1.0
2020-05-17T08:00:00Z,2020-05-17T07:00:00Z,PT60M,15.0,0.4,117,786,594,10.5,59.7,954.7,308,0.4
2020-05-17T09:00:00Z,2020-05-17T08:00:00Z,PT60M,16.4,5.3,199,688,700,10.6,51.2,954.6,9,1.3
2020-05-17T10:00:00Z,2020-05-17T09:00:00Z,PT60M,17.2,1.3,142,848,835,10.6,45.2,954.5,12,1.9
2020-05-17T11:00:00Z,2020-05-17T10:00:00Z,PT60M,18.2,0.0,120,908,905,10.6,40.3,954.7,16,1.9
2020-05-17T12:00:00Z,2020-05-17T11:00:00Z,PT60M,18.9,0.0,118,911,912,10.9,37.6,954.8,16,2.0
2020-05-17T13:00:00Z,2020-05-17T12:00:00Z,PT60M,19.2,0.0,113,907,870,11.4,36.6,954.6,14,2.3
2020-05-17T14:00:00Z,2020-05-17T13:00:00Z,PT60M,19.2,0.0,108,884,779,11.8,37.3,954.3,13,2.9
2020-05-17T15:00:00Z,2020-05-17T14:00:00Z,PT60M,18.9,0.0,101,843,648,12.3,40.6,954.2,18,3.1
2020-05-17T16:00:00Z,2020-05-17T15:00:00Z,PT60M,18.2,0.0,90,777,487,12.8,45.7,954.3,27,3.1
2020-05-17T17:00:00Z,2020-05-17T16:00:00Z,PT60M,17.1,0.0,73,670,312,13.0,53.4,954.5,34,2.8
2020-05-17T18:00:00Z,2020-05-17T17:00:00Z,PT60M,15.2,0.0,49,476,143,13.1,63.3,954.7,36,2.0
2020-05-17T19:00:00Z,2020-05-17T18:00:00Z,PT60M,12.9,0.1,12,96,21,13.2,71.3,955.2,34,1.4
2020-05-17T20:00:00Z,2020-05-17T19:00:00Z,PT60M,11.2,2.4,0,0,0,13.2,76.2,955.7,26,1.2
2020-05-17T21:00:00Z,2020-05-17T20:00:00Z,PT60M,9.9,3.5,0,0,0,13.1,80.6,955.7,12,1.0
2020-05-17T22:00:00Z,2020-05-17T21:00:00Z,PT60M,9.1,0.0,0,0,0,13.1,83.7,955.7,359,1.0
2020-05-17T23:00:00Z,2020-05-17T22:00:00Z,PT60M,8.4,0.0,0,0,0,13.4,85.8,956.0,359,0.9
2020-05-18T00:00:00Z,2020-05-17T23:00:00Z,PT60M,7.9,0.0,0,0,0,13.4,87.1,956.5,49,0.3
2020-05-18T01:00:00Z,2020-05-18T00:00:00Z,PT60M,7.7,0.0,0,0,0,13.2,87.8,956.7,170,0.8
2020-05-18T02:00:00Z,2020-05-18T01:00:00Z,PT60M,7.3,0.0,0,0,0,13.1,88.6,956.5,195,0.6
2020-05-18T03:00:00Z,2020-05-18T02:00:00Z,PT60M,6.9,0.0,0,0,0,13.0,88.9,956.1,234,0.1
2020-05-18T04:00:00Z,2020-05-18T03:00:00Z,PT60M,6.8,0.0,4,20,6,12.9,89.1,955.8,175,0.2
2020-05-18T05:00:00Z,2020-05-18T04:00:00Z,PT60M,8.1,18.5,61,97,78,12.8,86.0,955.7,152,0.2
2020-05-18T06:00:00Z,2020-05-18T05:00:00Z,PT60M,10.8,0.1,71,599,256,12.9,77.2,956.1,45,0.5
2020-05-18T07:00:00Z,2020-05-18T06:00:00Z,PT60M,13.4,0.0,91,730,431,12.9,68.1,956.8,47,1.2
2020-05-18T08:00:00Z,2020-05-18T07:00:00Z,PT60M,15.4,0.0,105,807,597,12.9,60.9,957.1,55,1.7
2020-05-18T09:00:00Z,2020-05-18T08:00:00Z,PT60M,17.2,0.0,113,856,738,12.9,54.6,956.8,58,2.0
2020-05-18T10:00:00Z,2020-05-18T09:00:00Z,PT60M,18.7,0.0,114,892,843,13.1,49.5,956.4,51,2.3
2020-05-18T11:00:00Z,2020-05-18T10:00:00Z,PT60M,19.7,0.0,116,905,900,13.4,46.1,956.1,40,2.6
2020-05-18T12:00:00Z,2020-05-18T11:00:00Z,PT60M,20.3,0.0,115,908,908,13.6,43.6,956.0,32,2.6
2020-05-18T13:00:00Z,2020-05-18T12:00:00Z,PT60M,20.7,0.0,110,905,867,13.8,42.0,955.7,32,2.5
2020-05-18T14:00:00Z,2020-05-18T13:00:00Z,PT60M,20.8,0.0,103,886,778,14.2,42.0,955.3,34,2.4
2020-05-18T15:00:00Z,2020-05-18T14:00:00Z,PT60M,20.6,0.0,94,850,647,15.0,44.2,955.1,29,2.5
2020-05-18T16:00:00Z,2020-05-18T15:00:00Z,PT60M,20.0,0.0,82,792,489,15.6,48.3,955.0,23,2.7
2020-05-18T17:00:00Z,2020-05-18T16:00:00Z,PT60M,19.0,0.0,66,696,316,15.6,55.8,954.8,23,2.6
2020-05-18T18:00:00Z,2020-05-18T17:00:00Z,PT60M,17.0,0.0,45,516,148,15.9,66.8,954.8,20,1.9
2020-05-18T19:00:00Z,2020-05-18T18:00:00Z,PT60M,14.7,0.0,12,120,23,16.5,75.8,955.1,15,1.2
2020-05-18T20:00:00Z,2020-05-18T19:00:00Z,PT60M,12.9,0.0,0,0,0,16.7,80.9,955.5,12,0.9
2020-05-18T21:00:00Z,2020-05-18T20:00:00Z,PT60M,11.9,0.0,0,0,0,17.0,83.6,955.7,350,0.6
2020-05-18T22:00:00Z,2020-05-18T21:00:00Z,PT60M,11.2,0.0,0,0,0,17.4,84.8,955.4,317,0.4
2020-05-18T23:00:00Z,2020-05-18T22:00:00Z,PT60M,10.7,0.0,0,0,0,17.5,85.9,955.1,251,0.5
2020-05-19T00:00:00Z,2020-05-18T23:00:00Z,PT60M,10.4,0.0,0,0,0,18.5,87.5,955.2,248,0.9
2020-05-19T01:00:00Z,2020-05-19T00:00:00Z,PT60M,10.1,1.0,0,0,0,19.5,88.7,955.3,252,1.0
2020-05-19T02:00:00Z,2020-05-19T01:00:00Z,PT60M,9.9,0.0,0,0,0,19.4,89.6,954.9,237,1.1
2020-05-19T03:00:00Z,2020-05-19T02:00:00Z,PT60M,9.6,0.0,0,0,0,19.1,90.6,954.4,233,1.2
2020-05-19T04:00:00Z,2020-05-19T03:00:00Z,PT60M,9.3,0.7,5,22,7,19.0,91.3,954.1,234,1.1
2020-05-19T05:00:00Z,2020-05-19T04:00:00Z,PT60M,10.2,18.7,59,128,83,19.0,88.4,954.0,255,0.9
2020-05-19T06:00:00Z,2020-05-19T05:00:00Z,PT60M,12.8,0.0,62,637,260,18.8,78.9,954.2,306,0.8
2020-05-19T07:00:00Z,2020-05-19T06:00:00Z,PT60M,15.5,0.0,79,755,432,18.7,68.6,954.5,354,0.8
2020-05-19T08:00:00Z,2020-05-19T07:00:00Z,PT60M,17.6,0.0,92,822,595,18.6,61.0,954.5,27,1.2
2020-05-19T09:00:00Z,2020-05-19T08:00:00Z,PT60M,19.0,0.0,104,858,732,18.7,55.0,954.3,32,1.8
2020-05-19T10:00:00Z,2020-05-19T09:00:00Z,PT60M,20.1,0.0,116,872,830,19.0,50.5,953.8,27,2.2
2020-05-19T11:00:00Z,2020-05-19T10:00:00Z,PT60M,20.9,0.0,123,878,885,19.4,48.2,953.3,24,2.6
2020-05-19T12:00:00Z,2020-05-19T11:00:00Z,PT60M,21.4,10.6,287,582,798,19.9,48.0,952.9,21,2.6
2020-05-19T13:00:00Z,2020-05-19T12:00:00Z,PT60M,21.7,29.4,498,120,599,20.2,48.4,952.5,13,2.7
2020-05-19T14:00:00Z,2020-05-19T13:00:00Z,PT60M,21.4,27.8,438,144,547,20.7,52.1,952.2,11,3.5
2020-05-19T15:00:00Z,2020-05-19T14:00:00Z,PT60M,20.6,25.7,355,173,471,21.2,61.3,951.9,13,3.6
2020-05-19T16:00:00Z,2020-05-19T15:00:00Z,PT60M,20.0,25.9,275,145,355,21.1,68.7,951.4,14,2.8
2020-05-19T17:00:00Z,2020-05-19T16:00:00Z,PT60M,19.5,22.0,179,167,238,20.6,71.8,951.2,10,2.0
2020-05-19T18:00:00Z,2020-05-19T17:00:00Z,PT60M,17.8,4.3,64,356,135,20.2,74.7,951.6,349,1.5
2020-05-19T19:00:00Z,2020-05-19T18:00:00Z,PT60M,15.3,57.1,13,49,18,19.7,78.1,952.0,326,1.7
2020-05-19T20:00:00Z,2020-05-19T19:00:00Z,PT60M,13.6,70.9,0,0,0,19.4,80.0,952.6,318,1.8
2020-05-19T21:00:00Z,2020-05-19T20:00:00Z,PT60M,12.6,53.6,0,0,0,20.2,81.5,953.1,314,1.6
2020-05-19T22:00:00Z,2020-05-19T21:00:00Z,PT60M,11.9,17.7,0,0,0,21.8,84.2,953.1,328,1.2
2020-05-19T23:00:00Z,2020-05-19T22:00:00Z,PT60M,11.4,32.5,0,0,0,22.8,87.0,953.1,8,0.8
2020-05-20T00:00:00Z,2020-05-19T23:00:00Z,PT60M,11.1,42.5,0,0,0,23.0,88.7,953.1,12,0.9
2020-05-20T01:00:00Z,2020-05-20T00:00:00Z,PT60M,11.3,49.0,0,0,0,22.9,89.0,953.2,4,1.1
2020-05-20T02:00:00Z,2020-05-20T01:00:00Z,PT60M,11.4,47.8,0,0,0,22.5,89.6,953.0,13,0.8
2020-05-20T03:00:00Z,2020-05-20T02:00:00Z,PT60M,11.1,51.0,0,0,0,22.1,90.3,952.8,30,0.3
2020-05-20T04:00:00Z,2020-05-20T03:00:00Z,PT60M,11.2,55.2,2,0,2,21.6,90.5,952.6,227,0.1
2020-05-20T05:00:00Z,2020-05-20T04:00:00Z,PT60M,11.7,90.2,8,0,8,21.0,90.8,952.5,309,0.2
2020-05-20T06:00:00Z,2020-05-20T05:00:00Z,PT60M,12.7,81.4,49,0,49,20.5,89.5,953.0,34,0.7
2020-05-20T07:00:00Z,2020-05-20T06:00:00Z,PT60M,13.9,61.8,162,0,162,20.1,85.7,953.6,51,1.2
2020-05-20T08:00:00Z,2020-05-20T07:00:00Z,PT60M,15.6,55.2,259,0,259,19.5,76.7,953.9,71,1.1
2020-05-20T09:00:00Z,2020-05-20T08:00:00Z,PT60M,17.6,62.9,269,0,269,19.0,64.5,954.0,61,1.4
2020-05-20T10:00:00Z,2020-05-20T09:00:00Z,PT60M,18.4,65.4,284,0,284,18.6,56.9,953.7,40,2.1
2020-05-20T11:00:00Z,2020-05-20T10:00:00Z,PT60M,19.0,53.6,409,0,409,18.3,51.9,953.4,34,2.7
2020-05-20T12:00:00Z,2020-05-20T11:00:00Z,PT60M,19.7,28.5,504,149,635,18.0,48.3,953.4,31,2.8
2020-05-20T13:00:00Z,2020-05-20T12:00:00Z,PT60M,19.7,22.9,466,221,650,18.0,47.8,953.6,19,3.1
2020-05-20T14:00:00Z,2020-05-20T13:00:00Z,PT60M,19.5,24.3,439,172,571,18.6,49.4,953.5,9,3.5
2020-05-20T15:00:00Z,2020-05-20T14:00:00Z,PT60M,19.0,31.6,406,33,428,18.9,53.2,953.4,10,3.2
2020-05-20T16:00:00Z,2020-05-20T15:00:00Z,PT60M,18.6,42.6,265,4,267,18.8,56.4,953.2,15,2.8
2020-05-20T17:00:00Z,2020-05-20T16:00:00Z,PT60M,18.1,9.7,149,338,263,18.3,61.0,953.1,18,2.3
2020-05-20T18:00:00Z,2020-05-20T17:00:00Z,PT60M,16.5,0.0,62,355,136,18.0,70.0,953.3,34,1.6
2020-05-20T19:00:00Z,2020-05-20T18:00:00Z,PT60M,14.1,8.6,15,62,21,18.0,79.8,953.8,65,1.2
2020-05-20T20:00:00Z,2020-05-20T19:00:00Z,PT60M,12.4,5.9,0,0,0,18.1,85.4,954.1,92,0.7
2020-05-20T21:00:00Z,2020-05-20T20:00:00Z,PT60M,11.6,31.9,0,0,0,18.3,86.8,954.4,146,0.5
2020-05-20T22:00:00Z,2020-05-20T21:00:00Z,PT60M,11.1,34.6,0,0,0,18.3,87.3,954.5,174,0.6
2020-05-20T23:00:00Z,2020-05-20T22:00:00Z,PT60M,10.7,8.1,0,0,0,18.5,87.8,954.4,193,0.7
2020-05-21T00:00:00Z,2020-05-20T23:00:00Z,PT60M,10.4,12.7,0,0,0,18.8,89.3,954.7,183,0.6
2020-05-21T01:00:00Z,2020-05-21T00:00:00Z,PT60M,10.1,24.3,0,0,0,19.0,90.6,954.8,168,0.4
2020-05-21T02:00:00Z,2020-05-21T01:00:00Z,PT60M,9.8,28.3,0,0,0,19.2,91.1,954.5,201,0.3
2020-05-21T03:00:00Z,2020-05-21T02:00:00Z,PT60M,9.4,54.6,0,0,0,19.2,91.6,954.1,178,0.2
2020-05-21T04:00:00Z,2020-05-21T03:00:00Z,PT60M,9.2,40.8,4,0,4,19.1,92.0,953.9,164,0.2
2020-05-21T05:00:00Z,2020-05-21T04:00:00Z,PT60M,10.2,74.1,22,0,22,19.0,90.1,953.9,205,0.2
2020-05-21T06:00:00Z,2020-05-21T05:00:00Z,PT60M,12.4,44.3,140,0,140,19.3,84.6,954.6,267,0.1
2020-05-21T07:00:00Z,2020-05-21T06:00:00Z,PT60M,14.9,23.9,243,151,320,19.6,77.7,955.3,0,0.3
2020-05-21T08:00:00Z,2020-05-21T07:00:00Z,PT60M,16.8,24.0,340,159,440,19.8,70.1,955.6,8,0.9
2020-05-21T09:00:00Z,2020-05-21T08:00:00Z,PT60M,18.2,9.3,259,537,646,19.9,62.1,955.5,12,1.7
2020-05-21T10:00:00Z,2020-05-21T09:00:00Z,PT60M,19.1,31.5,497,78,561,19.9,55.7,955.1,18,2.2
2020-05-21T11:00:00Z,2020-05-21T10:00:00Z,PT60M,20.0,28.9,505,136,624,20.0,51.1,954.8,21,2.4
2020-05-21T12:00:00Z,2020-05-21T11:00:00Z,PT60M,20.7,22.7,480,233,684,20.4,48.3,954.9,16,2.4
2020-05-21T13:00:00Z,2020-05-21T12:00:00Z,PT60M,20.9,25.2,478,181,631,20.8,47.5,954.9,9,2.4
2020-05-21T14:00:00Z,2020-05-21T13:00:00Z,PT60M,20.8,14.5,327,418,645,21.1,48.0,954.6,10,2.7
2020-05-21T15:00:00Z,2020-05-21T14:00:00Z,PT60M,20.6,20.3,332,255,504,21.3,49.3,954.3,13,2.8
2020-05-21T16:00:00Z,2020-05-21T15:00:00Z,PT60M,20.2,31.5,305,38,326,21.4,51.7,954.0,15,2.7
2020-05-21T17:00:00Z,2020-05-21T16:00:00Z,PT60M,19.4,14.5,156,292,254,21.4,57.1,954.2,16,2.5
2020-05-21T18:00:00Z,2020-05-21T17:00:00Z,PT60M,17.7,0.0,58,394,141,21.0,65.2,954.6,21,1.8
2020-05-21T19:00:00Z,2020-05-21T18:00:00Z,PT60M,15.2,3.3,16,77,23,20.5,73.4,955.1,43,0.9
2020-05-21T20:00:00Z,2020-05-21T19:00:00Z,PT60M,13.7,3.4,0,0,0,19.9,77.6,955.8,139,0.7
2020-05-21T21:00:00Z,2020-05-21T20:00:00Z,PT60M,13.1,0.0,0,0,0,19.0,79.3,956.2,182,1.3
2020-05-21T22:00:00Z,2020-05-21T21:00:00Z,PT60M,12.6,5.1,0,0,0,18.5,81.3,956.2,201,1.7
2020-05-21T23:00:00Z,2020-05-21T22:00:00Z,PT60M,12.2,0.0,0,0,0,18.3,83.1,956.0,207,2.1
2020-05-22T00:00:00Z,2020-05-21T23:00:00Z,PT60M,11.9,0.0,0,0,0,18.2,85.4,955.7,208,2.0
2020-05-22T01:00:00Z,2020-05-22T00:00:00Z,PT60M,11.7,0.0,0,0,0,18.4,87.1,955.7,213,1.9
2020-05-22T02:00:00Z,2020-05-22T01:00:00Z,PT60M,11.4,0.0,0,0,0,18.4,88.3,955.6,220,2.0
2020-05-22T03:00:00Z,2020-05-22T02:00:00Z,PT60M,11.0,7.7,0,0,0,18.2,89.6,955.3,221,1.9
2020-05-22T04:00:00Z,2020-05-22T03:00:00Z,PT60M,10.9,27.4,5,0,5,17.8,89.5,955.0,222,1.8
2020-05-22T05:00:00Z,2020-05-22T04:00:00Z,PT60M,11.8,37.0,68,1,68,17.4,85.8,955.1,228,1.6
2020-05-22T06:00:00Z,2020-05-22T05:00:00Z,PT60M,13.8,24.0,152,145,204,17.3,78.3,955.7,224,1.6
2020-05-22T07:00:00Z,2020-05-22T06:00:00Z,PT60M,15.8,13.7,197,383,373,17.3,70.8,956.2,224,1.7
2020-05-22T08:00:00Z,2020-05-22T07:00:00Z,PT60M,17.8,23.6,271,304,453,17.3,64.6,956.4,235,1.8
2020-05-22T09:00:00Z,2020-05-22T08:00:00Z,PT60M,19.9,20.6,356,309,587,17.3,59.1,956.4,252,1.6
2020-05-22T10:00:00Z,2020-05-22T09:00:00Z,PT60M,21.3,26.3,445,212,616,17.0,52.8,956.1,276,1.7
2020-05-22T11:00:00Z,2020-05-22T10:00:00Z,PT60M,22.4,34.2,530,71,592,16.6,45.9,955.9,291,2.0
2020-05-22T12:00:00Z,2020-05-22T11:00:00Z,PT60M,23.2,35.9,551,35,581,16.3,40.8,956.0,293,2.3
2020-05-22T13:00:00Z,2020-05-22T12:00:00Z,PT60M,23.6,24.4,439,253,652,16.5,39.0,956.2,291,2.9
2020-05-22T14:00:00Z,2020-05-22T13:00:00Z,PT60M,23.6,31.6,456,95,528,17.4,40.2,956.2,286,3.3
2020-05-22T15:00:00Z,2020-05-22T14:00:00Z,PT60M,22.8,49.8,325,1,326,17.7,46.0,956.0,283,3.3
2020-05-22T16:00:00Z,2020-05-22T15:00:00Z,PT60M,22.0,53.4,223,5,225,18.4,53.8,955.6,282,3.1
2020-05-22T17:00:00Z,2020-05-22T16:00:00Z,PT60M,21.3,47.3,167,9,171,20.2,59.5,955.4,283,3.0
2020-05-22T18:00:00Z,2020-05-22T17:00:00Z,PT60M,19.8,59.4,60,0,60,21.6,64.7,955.5,281,2.2
2020-05-22T19:00:00Z,2020-05-22T18:00:00Z,PT60M,18.7,76.5,10,0,10,22.9,65.2,956.0,230,1.2
2020-05-22T20:00:00Z,2020-05-22T19:00:00Z,PT60M,18.4,93.9,0,0,0,24.6,62.0,956.2,177,2.1
2020-05-22T21:00:00Z,2020-05-22T20:00:00Z,PT60M,18.4,95.1,0,0,0,26.4,60.0,956.0,176,3.0
2020-05-22T22:00:00Z,2020-05-22T21:00:00Z,PT60M,18.1,96.1,0,0,0,27.8,59.1,955.8,193,2.8
2020-05-22T23:00:00Z,2020-05-22T22:00:00Z,PT60M,17.4,96.8,0,0,0,28.9,60.0,956.0,234,2.2
2020-05-23T00:00:00Z,2020-05-22T23:00:00Z,PT60M,16.8,96.0,0,0,0,30.0,63.7,956.1,255,2.5
2020-05-23T01:00:00Z,2020-05-23T00:00:00Z,PT60M,15.5,93.7,0,0,0,30.8,76.4,956.3,244,2.7
2020-05-23T02:00:00Z,2020-05-23T01:00:00Z,PT60M,14.4,82.1,0,0,0,31.2,89.7,956.5,233,2.6
2020-05-23T03:00:00Z,2020-05-23T02:00:00Z,PT60M,14.4,82.7,0,0,0,31.1,90.0,956.1,216,2.5
2020-05-23T04:00:00Z,2020-05-23T03:00:00Z,PT60M,14.5,75.1,1,0,1,30.9,88.9,955.8,220,3.0
2020-05-23T05:00:00Z,2020-05-23T04:00:00Z,PT60M,14.6,77.4,18,0,18,31.2,90.3,955.8,224,3.6
2020-05-23T06:00:00Z,2020-05-23T05:00:00Z,PT60M,15.0,70.2,62,0,62,31.0,90.8,955.7,222,2.9
2020-05-23T07:00:00Z,2020-05-23T06:00:00Z,PT60M,15.9,74.5,94,0,94,30.5,88.7,955.6,220,2.0
2020-05-23T08:00:00Z,2020-05-23T07:00:00Z,PT60M,17.3,83.2,93,0,93,30.7,84.8,955.5,213,2.3
2020-05-23T09:00:00Z,2020-05-23T08:00:00Z,PT60M,18.8,68.1,215,0,215,31.2,80.3,954.9,218,2.2
2020-05-23T10:00:00Z,2020-05-23T09:00:00Z,PT60M,20.0,47.4,378,54,424,30.9,74.0,953.9,216,1.7
2020-05-23T11:00:00Z,2020-05-23T10:00:00Z,PT60M,21.3,11.9,342,475,759,29.7,67.9,953.0,237,1.7
2020-05-23T12:00:00Z,2020-05-23T11:00:00Z,PT60M,21.6,1.8,189,756,856,29.6,66.3,952.8,280,3.1
2020-05-23T13:00:00Z,2020-05-23T12:00:00Z,PT60M,18.0,49.1,310,138,429,30.3,73.9,954.1,317,5.9
